ID,nome,nascimento,celular,localidade
pat3G4UVH,William Donald,15/12/1927,8793662,Northeast
patDJTEAH,Karen Neumann,15/02/1934,9231277,Northwest
patKIFAMG,Jeremy Irons,12/07/1931,8092880,Northeast
patMIEUQS,Andrea Egerton,01/02/1974,8083071,North
patV7WEGF,Carlos Ward,03/03/1942,9398007,Southeast
pat159BBW,Lisa Sharma,16/04/1996,8725810,West
patUBJL00,Irving Kaye,04/11/1997,9914172,Southwest 
patP73P3H,Brittany West,25/10/1998,8836113,North
patEPYVDM,Murray Loynes,13/03/1961,8774660,West
patH82G54,Tina Keeney,23/11/1998,8362571,Southeast
patBHFYDA,Michael Marshall,19/04/1974,9342934,Northwest
patM47SIL,Ronald Gonder,07/03/1964,8667032,North
patX68EGE,Consuelo Hughes,24/08/1995,9574137,Southwest 
patLAKZ1O,Jessie Heil,04/09/1943,8631127,North
patDR3ZGN,Wallace Brown,23/05/1909,9459429,Southeast
pat1HUFJG,Karen Watkins,01/07/1967,8254751,Southwest 
patW32NYB,Billy Brown,06/03/1955,8922009,Southeast
patDBJOJS,Ruby Kelly,22/05/1950,9929481,West
patU34ZNF,James Mcmillan,18/06/1931,9388823,Northeast
patF96LVH,Aaron Sole,20/07/1986,9996164,Southeast
patRVUWPX,Peter Hansen,26/11/1994,8922829,South
pat6W92YO,Amalia Factor,07/09/1965,8027436,Northwest
patBSULV1,Caroline Green,20/10/1982,9816008,Northeast
patH2G104,Tiffanie Protain,21/12/1915,8662782,East
patDU7CRM,Megan Delgiudice,18/01/2003,9984146,Southeast
pat49ABS2,Fernando Jensen,23/10/1951,9103147,East
pat1UCGUD,Travis Maultsby,01/01/1974,9536567,Southwest 
patUGPLD1,John Welch,28/08/1959,8596302,Southeast
patRMRXZF,Cynthia Boudreaux,17/12/1909,9544619,North
patJGB4AB,Donnette Boyd,10/01/1956,8727738,North
pat8LZY8K,Jimmy Richardson,26/12/1944,9545878,Northeast
pat42F4UX,Glynda Sell,10/09/1942,8412715,Northwest
patY1X6QB,Gerald Hight,10/03/1956,9114947,East
patA3J2QK,Joseph Thacker,16/06/1922,9476940,East
pat7G7P7A,Tammy Smith,28/08/1981,8610843,Northeast
patOL9IMZ,Norma Ferrer,26/12/1905,9572286,North
patB7L1BM,Chang Harris,21/09/1977,9531924,Northwest
patYT1X5N,Michael Turbyfill,22/07/2003,9081047,North
patLQ0BOJ,David Sanchez,24/05/2001,9639247,Southwest 
pat4U3UT6,Kelly Summers,11/08/1936,9043938,Southwest 
patD8K5U3,Arline Sanchez,07/09/1903,9581721,North
patIR5JL8,Arnold Reed,09/06/1924,8340955,East
pat9VWJAE,Janice Simmons,11/06/1938,9249410,Northwest
pat9S0RIZ,Lynne Sparks,16/06/1941,9321456,West
patIPT8EQ,Terence Stoneking,24/08/1941,8851124,North
patPWHTDX,Polly Frase,06/04/1957,8487187,East
patAN2GL5,Marguerite Josilowsky,23/04/1927,8363846,Southeast
patB9EVHL,William White,06/07/1911,8766441,Southwest 
pat7H12E3,Patrice Anderson,18/01/1920,9103425,Northwest
patBVP9F2,Eric Pannenbacker,01/01/1947,9377037,South
pat83ZKI7,Henry Rouse,14/03/2002,8212711,South
patOYI9IG,Peter Hall,03/08/1920,8062431,Southeast
pat6GB4P4,Anthony Andrews,21/07/1981,8724822,Southeast
patON123E,Curtis Hicks,15/04/1994,8110025,East
pat8I57EK,Mario Lebaron,19/10/1965,9317618,East
patGOKTZM,Emma Aguero,03/06/1979,8554318,Southeast
pat1QGSQB,Megan Hunter,08/06/1906,8722605,Southeast
patH1DWRK,Michael Church,27/06/1903,8379462,West
patOMAGUJ,Margaret Mcfadden,19/06/1905,8652494,Southeast
patVV3BPQ,Edward Boatner,19/09/2000,8838773,North
patTZ861R,Renee Kiesel,07/03/1952,9038752,Southwest 
patWQP89V,William Robinette,20/08/2002,9883405,Southeast
patM5WEWU,Sandra Hood,10/07/1926,9853994,North
patVE58VF,Neil Weyrick,21/11/1923,9351354,East
patVT3A6H,Ricardo Lambino,26/12/1909,8932612,Southeast
patGFPF2B,Fred Banks,14/09/1910,9005133,South
patXB4V3M,Arlena Scott,23/11/1973,9007932,Southeast
patSDSY11,Sandra Mitchell,15/02/1940,9925526,Southeast
pat0Z266V,Margaret Anderson,07/11/1933,9424100,Northwest
patF0F49B,Christina Phelps,26/10/1915,9047041,Southwest 
patGL7DN4,June Wolak,07/01/1918,8661954,Southwest 
patQ7KSZH,John Darrell,21/02/1997,9117629,Southeast
patVGW95K,Eric Inks,21/04/1990,8258149,Southeast
patRCJZJ4,Jesus Smith,21/01/1955,9452543,Southwest 
patYNEQJT,Alberta Delgadillo,02/03/1915,8075000,Northeast
patUM5RHK,Ruth Lacour,16/11/2002,8627255,East
pat1LXDNF,David Wiley,27/07/1976,8950655,North
patG7EK80,Rashad Mccollum,14/10/1958,8586913,Northwest
patMURCXS,Reed Huie,16/12/1995,8355088,Northeast
patW4XM8B,Kay Gaskamp,22/08/1982,9972450,South
patF478K5,Pearl Pullum,28/04/1925,9426530,Southeast
patRVXJVK,Lou Williamson,23/01/1939,9937223,Northeast
patCNMWAO,Jan Kohnz,08/12/1941,9564575,East
patLM14HU,Arthur Lenihan,12/11/1959,8470685,Northwest
patFB7UH0,James Melton,06/02/2002,9265771,North
patGYX1PO,Esther Lacey,09/03/1939,8835259,Northeast
patLA564W,Joseph Turner,15/03/1908,9686452,Southwest 
pat8J526R,Boyd Murphy,03/02/1937,8442142,Northwest
pat4QJ0KI,Buddy Smith,08/02/1934,9432465,Northeast
patTY2OT1,Harriet Singh,19/12/1912,9683754,Southwest 
patFK5GTU,Christine Engler,20/05/1977,8716928,North
patKJ7I1S,Ester Mazzei,17/03/1929,8316032,Northeast
pat9RMBWM,Karl Andrews,05/05/1986,8757737,Southwest 
patJN2D6H,Christopher Tomko,16/12/1929,8395886,West
patNO2VZU,Keri Price,05/07/1955,8406371,North
pat67F443,Ahmed Haddock,01/09/1908,8128624,East
patASQNOP,Mabel France,23/04/1943,9444953,West
patACFXNY,Michelle Albrecht,03/04/1906,9671415,Northeast
patJ7TS08,Marvin Polk,11/03/1985,9578272,North
patD9F4D6,Michael Howard,08/10/2003,9004968,Southeast
pat066LXZ,Donald Boyce,06/07/1929,9064922,South
patIY7K6B,Mary Watkins,05/02/1963,9081841,East
patYVOOOI,Anna Jones,13/11/2002,8243074,West
pat1NK80O,Alesia Coburn,21/10/1971,8713592,North
patSDJSVA,Mildred Laliberte,12/12/1966,8575333,Northeast
patVNZPTA,Keith Larue,14/06/1946,8920356,Southwest 
patQEB399,Lewis Kirk,25/12/1900,9686999,Southeast
patTO0KRP,Sarah Ainsley,23/12/1912,9809586,Southeast
patP9UWUR,Amber Bensman,20/05/1999,8547545,North
patGYE9MQ,Adam Bueno,05/07/1948,8684417,South
pat0L88YB,John Durbin,20/05/1957,9613800,West
patZQBV8J,Gordon Hathaway,02/02/1908,8110627,Southwest 
pat049HLN,Jamie Longwell,11/08/1975,9154731,Southwest 
patDFZ54L,Anthony Perez,12/08/1951,8986312,West
patQRUGLB,Evelyn Waiters,09/01/1944,9781121,South
patURGH0J,Bradley Leventhal,24/10/1980,8568271,Southeast
pat8GETP7,Delores Foulkes,25/08/1918,8624023,Southeast
patZC4NKR,Dawn Cuomo,17/03/1981,9635591,Southeast
patV9RJAU,Cindy Langston,14/10/1951,9112770,East
pat78CLHG,Nathan Parker,24/04/1943,8514549,Southeast
pat5GPAKZ,Tony Cunningham,03/11/1975,9264552,Southeast
patSL91ND,Gloria Reece,15/02/1901,9194884,Northwest
patK561SG,Travis Gerrald,19/03/1954,8275205,Northwest
patXJNCI7,Seth Wager,28/02/1936,9319901,Southwest 
patK0TLTP,Mary Dowker,19/11/1961,8375873,Southeast
patGS4WIC,James Dearman,06/01/1913,8750773,Southeast
patGFZIV2,Loretta Redford,01/12/1974,9711154,Southeast
patWVZYGK,Viola Hartsfield,21/03/1943,9352323,South
patET93AL,Grace Pendarvis,02/02/1957,8626901,Northeast
patTICO3K,Amanda Craft,27/06/2003,9147401,East
patMGT1CR,Jennifer Duhon,02/05/1949,9691497,Southwest 
patKTZCNR,James Blaine,09/05/2002,8572942,Southeast
patEJHC7Q,Kenneth Price,16/12/1965,8343502,Northwest
pat8OXH97,Vincent Stump,07/10/1938,9725124,North
patBEYO3G,Lloyd Garner,06/04/1914,9314379,North
patQJKXDB,Cynthia Frey,22/06/1991,8273394,North
patWDRJR7,Michael Lyons,10/05/1909,8806548,East
pat7NWBOC,Bette Martinez,01/10/1950,9111209,Northwest
patETADPA,Joseph Fish,02/09/1947,9960229,South
patKHBFV2,Jose Gabrielsen,16/12/1943,9841068,Southeast
pat3FO98U,Kristin Lee,05/03/2002,9341510,Northwest
patGX31GW,Gerald Ybarra,17/02/1946,8139194,Northeast
pat8NYBT0,Kelly Sierra,24/05/1942,9724199,Northeast
patXSTLED,Christopher Raymond,26/01/1923,8874664,North
patTOP9CX,Antionette Jones,26/04/1926,8158062,South
patXOAO4W,Carrie Fender,11/06/1907,8006790,East
patZPK1Z4,Glenn Lee,04/10/1990,8698887,Northeast
patIGC6SJ,Leslie Rice,09/12/1912,9023221,Southeast
patE1P7IK,Rodney Wood,28/11/1905,9542245,East
pat00Y7JW,Darryl Cobb,02/06/1907,8534304,West
pat7HTGCZ,Virginia Mccormack,07/07/1975,9347349,West
patV1NNAL,Jennifer Bolden,14/04/1918,9186593,Northwest
patO21MEY,Ronald Fifield,26/12/1914,9314548,West
patB83JAY,Michael Ouellette,20/01/1909,9102643,East
pat2MW65D,Robert Downing,02/09/1964,9623974,East
pat3CK6P3,Brandy Dubicki,20/06/1960,9762274,Northeast
patKO1J9H,Roger Alexander,08/04/1951,9385505,Northwest
patS7CTE1,Dennis Boughton,02/03/2001,9650881,Northeast
pat7OCRDR,Michael Swager,14/01/1939,8811989,West
pat6Q5Y5G,Jillian Walker,19/08/1975,9695819,Northeast
pat7CIOCV,Patricia Fazzino,21/05/2003,8072374,North
pat9C8UV2,Christine Phan,20/07/2000,9140849,Southeast
pat6K2DLM,Kristin Walker,27/01/1947,8224387,West
pat42X45U,Jeffrey Mends,05/09/1939,8243325,North
patITPFFD,Kathleen Platt,15/03/1963,8490752,Southwest 
pat8KF6R9,Katherine Boyette,22/12/1995,9851359,Southwest 
patLLIJZF,Alexis Lockhart,12/06/1924,9227331,West
patC9AM25,Karen Higgins,04/12/1937,9113014,Southeast
pat7QQJPJ,Michael Jones,27/02/1945,9249152,Southwest 
patFQ69GA,Mary Rexrode,13/08/1964,8758693,North
pat8DBP8G,Scott Barreto,09/10/1993,8686163,North
patCJZM4F,Marie Walker,04/09/1922,9432579,Southeast
patBR2NRB,Chris Anderson,24/12/1993,9128676,South
patUZGZTV,Marsha Navarro,13/12/1980,8052296,Southwest 
patWPOIIH,Philip Baker,23/06/1997,9055604,East
patWHCRDR,Cecelia Yamaguchi,16/03/1977,8985945,South
pat2MI0HL,David Morgan,27/12/2003,8176513,Northwest
patJ3QS2D,Ken Kelly,06/04/1989,9727662,Southwest 
pat1L8SEZ,Denise Zamora,17/12/1985,8851465,Southeast
pat8BM7DT,Clint Fontenot,26/11/1947,9137931,Southwest 
patN50LXW,Lourdes Alexander,22/01/1954,9286955,North
patMDXGLF,Dennis Stilson,27/08/1948,8098545,Southeast
patI9W1QQ,Dorothy Olsen,23/03/1947,9916625,South
patKVNX6R,Michele Wright,12/04/1908,8535972,Northeast
patH93G63,Marcel Goldberg,11/06/1924,8791438,North
pat9OX5WQ,Amanda Horne,09/05/1981,9776935,West
patSTU6U4,Brian Kuhn,27/04/1953,9887859,Southeast
patYJUSLQ,Charles Sparks,23/06/1901,9330597,West
patIX22GI,Eric Trapp,17/06/1976,9191658,Southeast
patV9FNUT,Priscilla Stone,20/02/1910,9199297,North
patNPIZB8,Cesar Runk,15/03/1965,8273385,North
patK9FP35,James Borg,28/04/1979,9381529,North
patK2YYPO,Terry Hansen,21/06/1924,9075200,Southwest 
pat4JYM0M,Patrick Newton,13/04/1997,8428263,North
patNI2YC3,Christopher Hale,09/07/1978,9897498,Northwest
patEIA1AV,Mary Lindsey,16/06/1952,9079983,Southeast
pat4M1A96,Alfonso Rainforth,14/05/1930,8983124,North
pat4Q3BWH,Marlys Medina,17/07/1960,9128955,South
patNLQWY8,John Bristow,23/07/1926,9149008,South
patIEZRBB,Brad Aivao,14/08/1961,9910987,East
patHADO36,Frank Hennings,22/11/1994,9796831,East
pat5D7V83,Bertha Pritchett,08/07/1955,9013412,West
patOREYQW,Calvin Swartz,05/10/1902,9977564,Southwest 
patR7PB7Y,Felicia Aragon,24/06/1915,9453065,North
patNPTDW7,Hazel Low,26/05/1928,9300212,West
patNDS1AG,Francisco Parente,18/10/1957,9278445,Northwest
patMCPUJA,Don Moss,08/01/1972,9317797,Northeast
patF6C6SP,Sally Wilson,12/10/1953,8608200,Southwest 
patOOJHT6,Michael Britt,22/07/1985,9521988,Southeast
patL6BDKK,Joel Mason,19/07/1908,9498600,Southwest 
patGKQY24,Olive Dodson,26/01/1936,8534514,Southeast
patOBCZSL,Jack Davis,26/08/1998,9650750,Southeast
patZSEFEG,Whitney Wiggins,27/10/1995,8425302,West
patWO4UH4,Dwight Tvedt,04/07/1964,9151428,South
patAKVKUW,Christine Cray,23/05/1968,9889497,East
pat8R5V15,Robert Peavy,18/12/1991,9710458,East
patQNS72L,Kelly Franks,19/11/1929,8776543,Southeast
patQ2VWSO,Nicole Fain,22/09/1989,9538524,North
patY9EKS4,Francisco Estes,23/11/2000,8219854,Southwest 
patACPK7S,Joey Brecht,20/09/1962,8914838,Northwest
patYK99NF,Martin Carmichael,24/08/1902,8175177,Northeast
pat9FLO4Q,Brigitte Lopez,06/01/1921,8941543,North
patBJTC3L,Brandon Mcgee,17/07/1969,8682838,Southwest 
patGYOI0B,Donna Snider,24/08/1994,8924420,Southeast
pat6WEFT2,David Tapper,13/07/1934,8685594,South
patGJBG8G,Diana Stahnke,27/04/1909,8670823,Northwest
patWTS7SR,Tina Lopez,18/11/1975,8641563,North
patYS72QE,Katharine Bailey,15/08/1997,8211066,South
patNLKN7Y,Geraldine Smith,25/09/1980,8041644,West
patOLKLA7,Laura Cullum,16/01/1935,8212849,North
patYXCGG9,Marlene Rich,24/05/1954,8417325,West
patRO5YA9,Stacey Resendez,15/03/2003,9109840,East
patL9ULJ1,Misty Blalock,22/12/1947,8220773,Southeast
pat9OZBCP,Claude Carr,15/01/1978,9276141,North
patC8QAVD,Marybelle Buffkin,21/06/1984,9027064,Northwest
patVRHTPX,David Smith,13/09/1915,9367495,West
patFGX88C,Gary Batson,25/06/1992,8178747,North
patUBYWP2,Miguel Hargrove,09/06/1906,9355134,Northeast
pat10KCRY,Lillian Sanford,26/10/1959,8449626,West
patMXZAFE,Adrianne Mason,01/04/1926,8564625,South
patPN3N71,Donald Smith,09/08/1936,9946119,North
patCEWDR4,Linda Miller,05/08/1933,9088550,South
patOGIQ5R,Robert Bailey,14/12/1963,9689472,South
patNQAHVS,Jimmy Hightower,10/01/1902,9073331,West
patGIMA2S,Richard Marrero,20/01/1914,9602108,Northwest
patZJE2M3,Cynthia Williams,13/05/1958,9769883,Northwest
patYPFT40,Felicita Leach,21/01/1925,8664225,Northwest
patLW0HTO,Cynthia Hilchey,07/05/1963,9718103,Northeast
pat40J8C9,Caroline Wade,03/03/1949,9263888,South
patF7AQ4F,Joe Vollmer,16/04/1991,9151376,East
patKAT8V8,Nathan Guimond,08/11/1930,9119640,North
patNFM9HJ,Herbert Vellucci,20/08/1942,9627413,Southwest 
patA1JOXP,Tina Skipper,28/04/1938,8377217,Northwest
pat7U6KOZ,Anne Hurst,15/08/1909,9398428,North
patJ0NEWJ,Ida Atkinson,03/05/1906,8276045,Southwest 
patQR8HKL,Tammy Hammond,05/11/1928,8854381,Northwest
pat9I0NYV,Christopher Engle,01/09/1924,8191149,Southwest 
patQRUF4K,Michael Hansen,28/05/1985,9789428,East
pat2L3EUO,Alma Mejia,05/04/1902,9777061,North
patKZHW8R,Anita Grove,05/10/1927,8307733,South
patQNIUQO,Josephine Saez,17/11/1941,8456155,East
pat1TTM46,David Daniels,19/01/1919,8136257,South
pat2DJ009,Ramon Pitts,18/09/1963,8949577,Southwest 
pat0SI0XX,Gregory Biltz,14/12/1939,8572114,South
pat0N01T9,Cynthia Jones,16/09/1914,8449395,Northwest
patQFUMRA,Ricky Mildon,13/12/1957,8738415,Southwest 
pat7SJDSO,Nina Sampson,24/09/1957,8809178,East
patYKPO1O,Joseph Winslow,17/08/1990,9733127,Northwest
pat77U6II,Adam Palmer,06/04/1960,9450713,East
patO26MSB,Richard Melendez,01/12/1919,8040718,West
patHMMWMW,Sharee Parker,28/07/1998,8168111,Northwest
pat2R29G5,William Whited,08/03/1948,9572422,East
patCMTHY9,Nathaniel Sims,15/07/1984,8060711,North
pat0L23I0,Kate Kelley,15/12/1928,9629138,Southeast
patHF22UR,Charles Askew,13/05/1932,9440900,Northeast
pat85FEV5,Nelia Foltz,11/11/1973,8375843,West
patRMTHX0,Lana Dias,22/06/1911,8021121,East
patQJI1QK,Patricia Olenick,27/06/1926,9121151,East
pat4B6XVF,Norman Rushing,02/10/1961,9122794,Southeast
patITYHDO,Robert Fletcher,21/05/1913,9576675,South
patQJJWKC,Diane Schwartz,24/06/1994,9306599,Northwest
patWV8HEV,Richard Thompson,10/09/1979,9730973,Northwest
patTBG7TE,Jodi Chamberlain,09/02/1999,8645891,Southwest 
patDWFTNG,David Couture,10/01/1948,9021876,Northeast
patD8X1SQ,Joseph Thomas,05/12/2003,8723974,Northwest
patY3X3PE,Laverne Woods,20/08/1925,9141165,Southeast
pat9HOWUC,Virginia Noel,18/11/1967,9167448,North
patI4K81E,Williams Rauh,04/03/1953,9426621,North
patY29XUI,James Land,01/12/1904,8937868,Northwest
patZWD3OB,Marilyn Howell,23/09/1959,8806762,Southwest 
patQTW7P3,Christy Wallace,19/06/1985,9400029,North
patDG53WC,Virginia Fox,03/07/1950,8231727,East
pat1NLBNB,Lisa Theis,07/01/1997,8308319,Southeast
patJ7WVF0,Matthew Mccarthy,20/10/1977,9807035,East
patLATGDM,Danny Fulks,12/02/1906,8490288,Southeast
patUPTG3D,Richard Spurlock,12/04/1968,8932082,Southeast
pat6QUESG,Lisa George,08/10/1942,9981342,Southeast
patB3DH05,Edwin Morgan,23/10/1903,9832095,Northeast
patKZEV0K,Luke Lockwood,20/10/1959,9736876,Northwest
patERAZL3,Amy Shaw,11/07/1936,9977833,Southeast
pat2EMK1G,David Priester,25/10/1960,8974451,West
patCQ2FDJ,John Ferebee,16/04/1993,8852440,North
patXXUV4H,Suzanne Bell,27/10/1940,9811593,Southwest 
patJKS1JQ,Kenneth Frese,07/10/1984,8656266,East
patAUQP9G,Robin Nickle,10/03/1925,8333742,West
pat1JHO5A,Bettie Faison,05/02/1993,8326725,South
patPXM9TS,Helen Marshall,01/06/1959,8883513,Southwest 
patJLXVU9,Jennifer Ross,21/03/1918,8311269,Southeast
pat629MQF,Flossie Lind,04/09/1979,8084637,South
patE0VIDV,Sonja Kauble,13/07/1909,9685195,West
patVKMU53,Olivia Bjorklund,10/03/1965,8047172,Northeast
patWF5WZ5,Sarah James,06/08/2001,8438895,North
patYZP513,Sandra Fisher,01/06/1928,9766332,Southeast
pat3PQCYL,Velma Williams,06/05/1906,9195625,East
patERCHI3,Jill Welch,18/03/1935,9322638,Southwest 
patS7LVEV,Nathan Harkness,15/08/1923,8179063,West
patYKBL5F,Denise Alexander,08/08/1990,8820646,Northwest
patOANYBW,Yvonne Young,15/05/1977,9102485,Northeast
patN8SXUN,Charles Franco,23/08/1930,9640959,Northeast
patZ317MV,Clarence Moreno,19/12/1974,8166826,West
patK4B3JU,Dianna Thompson,19/08/1983,9769163,Southeast
patQANI0Y,Edward Reed,01/08/1972,8349304,Northwest
patIRATQT,Tracy Williams,24/03/1976,9134115,Northeast
pat47JZPH,Robert Johnson,04/11/1924,8613426,Southwest 
patGCC9QV,Ricardo Rosenbaum,21/11/1991,8337846,Southwest 
patT7AJHU,Jimmy Reep,20/12/1985,9402614,Southwest 
patY7A5YH,Carolyn Watson,25/09/1927,8303979,South
patAGH8GX,Tama Patterson,07/04/1941,9380521,Northeast
pat3WFEP2,Colton Wright,05/06/1987,9300971,West
pat966B6R,Gary Gray,17/08/1925,8021905,West
pat1PB0LU,Ramon Beckstead,05/07/1995,9309853,Northeast
pat7WAC3T,Terry Mccreedy,15/01/1947,8226894,Southeast
pat9IPZRI,Janie Sumner,26/10/1997,8559512,East
patZ9DVAE,Mildred Vaughan,06/10/1987,8147821,East
patA9NR5O,Gwen Chitwood,06/09/1978,8680997,Southwest 
patEMUDUS,Daniel Bissonnette,02/05/1972,8299690,East
pat9Z5RGS,Anthony Danford,04/10/1996,8239604,North
patKKYG43,Stephanie Maloney,05/12/1976,8291762,Southeast
patXQ34LB,Jerry Howard,01/11/1904,9598986,Northeast
pat15G01J,Shane Chavez,23/01/1946,8004176,East
patALMFZ2,Wayne Baughman,08/08/1904,9174126,North
patQVCQIA,Justin Schmidt,09/05/1968,9272545,South
patW32FQ4,Franklin Morell,10/04/1927,8353442,Northwest
patRV3CBD,Wm Alegria,19/08/1970,9005766,Southwest 
pat9DCCTP,Frank Lopez,05/07/1977,9616512,West
pat8TEHM6,Donna Obrien,14/05/2000,8616860,North
patZM9BER,Gina Everly,13/10/1997,9150425,West
patGSQIYI,Natasha Vauters,22/07/1987,8592814,Northwest
patSII76N,Larry Faris,11/03/1954,9361787,Northeast
patMFLS1J,Gordon Anderson,27/12/2003,9314540,Northwest
patWSMJVZ,Michael Auguste,13/06/1966,9779175,Southeast
patA8UA0L,Michael Cullum,09/02/1906,9731753,Southeast
patF9GWK3,Luis Pitre,01/07/1906,8687449,Northeast
patPIJZOS,Christopher Miles,07/07/1991,8122097,East
patOJ44SJ,Mary Khim,01/04/1940,8223278,West
patT320U6,Johnny Higginbotham,14/11/1968,8662201,South
patR715VJ,Dale Smith,17/02/1979,8810207,North
patW8ANFK,Thaddeus Barela,11/04/2002,8167148,Southeast
pat8FOKVH,Magen Balas,23/06/2003,9420538,Northwest
patURKOLN,Helen Gauldin,12/04/1996,9479348,Southwest 
patJHDEMT,James Jordan,09/01/1916,9668575,North
patB01KHQ,Kimberly Westbrooks,27/09/1903,8307133,Northeast
pat854K8W,Ardell Bernal,02/09/1935,8935416,Northwest
patEPZ1II,Angelyn Grimes,26/06/1907,9473209,Northwest
pat3LE3VN,Arthur Brieno,24/12/1910,8565454,South
patU500ER,Alan Damm,09/03/1964,8184697,Northwest
patYKLUNQ,Raymond Kirtland,22/12/1958,8383221,Southwest 
pat1VBTK9,Patrica Hoff,03/08/1935,8035548,North
pat48O016,Naomi Barthelemy,09/10/2003,9838222,Southeast
patCU18QR,Jill Wagner,21/09/1963,8464900,Southeast
pat8A6L5A,Thomas Shipp,14/07/1932,9544697,Northwest
patZOGH7O,Susie Longoria,25/11/1906,8229646,North
pat5OHDLN,Mary Nahhas,01/06/1907,9663728,Southeast
pat6Z6YF7,Allie Vinson,09/09/1965,8849588,East
patY9UFTM,Sarah Acklin,27/02/1927,8028763,Northwest
patRI8BRL,Charline Langford,12/09/2002,8957704,Southwest 
patQP7QP1,Steven Phillips,25/01/1965,9329994,West
patIC6F2G,Kenneth Moore,04/03/1963,8918975,South
pat3KTVXR,Pamela Nardi,01/09/1942,9446575,South
patV0MCPI,Ethel Pacheco,10/03/1939,8286536,Southeast
patMS3GYH,Gary Schiavo,24/07/2003,8679758,West
pat7RA5TJ,Gerald Frederick,22/10/1966,9458768,North
patX442PW,Rebecca Tennill,22/09/1905,9383792,South
pat3NFI06,Man Medina,10/06/1940,8430022,South
patOKCVBS,Wanda Maxwell,14/11/1972,8701101,East
pat2Q2SY7,Raymond Higgins,17/04/1925,9325475,North
patY6MU39,Carrie Chavez,04/05/1956,9347410,Northeast
pat44U4KG,Annette Stemple,10/04/1983,8471092,West
patYDCTCA,Lennie Ferrell,11/02/1948,9281570,South
pat5VV1HJ,Charles Sevy,05/08/1943,9644582,West
patCJUEA7,Stacy Hughes,08/06/1921,8376591,West
patRZ4QZW,Arthur Rice,26/11/1941,9070673,Southwest 
patU6YT04,Mildred Halyk,15/01/1973,9511439,Southwest 
pat5XK3IY,Robert Hanson,03/08/1935,8819523,Southwest 
patLZZOP7,Felicia Dunn,27/02/1938,8003020,North
patI6RX89,Donald Sisk,28/04/1955,9522132,Northeast
pat8JOR1D,Jess Ouellette,14/08/1934,9252283,Southeast
pat0QPGIF,Joel Alli,20/04/1995,9370080,South
patFBZ7OQ,Charles Katt,18/09/1986,9514978,Southwest 
patVJABVB,Cara Kennison,15/04/1913,9788064,Southeast
pat10DGN3,David Johnson,08/05/1957,9156657,South
pat2GMB1R,Jami Landey,24/06/1993,8691490,East
patJM5D4L,David Robins,19/02/1949,9437048,West
patJXQ4D4,Stella Anderson,23/04/1944,8669886,Northwest
patMR1JWQ,Velma Chavez,05/09/1913,9708788,West
pat9TC3GH,Walter Conklin,19/02/1944,9706487,West
patMH5OPQ,John Werner,10/12/1946,9759050,Southwest 
patSABZU4,Mary Palmer,20/06/1952,9184007,Northeast
patZWZ9KB,Katherine Payne,01/08/1965,9704903,South
patEUJDFL,Benjamin Krock,26/06/1940,9751902,Southeast
patY4N59T,Roseann Dietzler,04/11/1949,8552402,North
patQ6A4O2,Carl Franklin,02/11/1973,9710006,North
pat6NB3WG,James Bonavia,16/01/1905,9699259,North
patVAEEKP,Herman Hamilton,25/12/1963,9336708,West
